Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
South,BLSJTS000000SOQUL,"1,396.0","1,427.0","1,465.0","1,445.0","1,479.0","1,426.0","1,308.0","1,202.0","1,071.0",966.0,879.0,"1,156.0","1,361.0","1,490.0","1,456.0","1,413.0","1,334.0","1,371.0","1,476.0","1,494.0","1,420.0","1,410.0","1,459.0","1,462.0","1,507.0","1,456.0","1,421.0","1,419.0","1,436.0","1,443.0","1,396.0","1,382.0","1,362.0","1,384.0","1,372.0","1,344.0","1,321.0","1,194.0","1,250.0","1,307.0","1,386.0","1,294.0","1,254.0","1,310.0","1,297.0","1,270.0","1,213.0","1,269.0","1,259.0","1,210.0","1,206.0","1,200.0","1,226.0","1,220.0","1,238.0","1,195.0","1,240.0","1,222.0","1,220.0","1,133.0","1,155.0","1,146.0","1,289.0","1,134.0","1,102.0","1,125.0","1,229.0","1,156.0","1,123.0","1,131.0","1,122.0","1,109.0","1,097.0","1,129.0","1,094.0","1,112.0","1,141.0","1,125.0","1,062.0","1,022.0","1,064.0","1,014.0",980.0,"1,006.0","1,006.0",955.0,928.0,958.0,940.0,909.0,892.0,943.0,898.0,883.0,954.0,843.0,990.0,895.0,845.0,833.0,846.0,816.0,865.0,873.0,886.0,861.0,850.0,867.0,844.0,806.0,805.0,843.0,776.0,841.0,828.0,798.0,765.0,793.0,765.0,792.0,794.0,695.0,827.0,744.0,723.0,758.0,742.0,728.0,754.0,743.0,753.0,731.0,736.0,723.0,714.0,706.0,670.0,627.0,636.0,718.0,668.0,707.0,676.0,761.0,741.0,775.0,794.0,862.0,949.0,956.0,996.0,991.0,"1,055.0","1,016.0","1,133.0","1,100.0","1,209.0","1,159.0","1,147.0","1,099.0","1,183.0","1,092.0","1,233.0","1,203.0","1,165.0","1,209.0","1,221.0","1,217.0","1,227.0","1,163.0","1,262.0","1,287.0","1,213.0","1,201.0","1,222.0","1,214.0","1,295.0","1,234.0","1,084.0","1,181.0","1,211.0","1,194.0","1,155.0","1,143.0","1,160.0","1,217.0","1,167.0","1,073.0","1,066.0","1,084.0","1,065.0","1,063.0","1,041.0","1,088.0","1,053.0","1,183.0","1,023.0","1,027.0",998.0,"1,036.0","1,048.0",921.0,979.0,"1,050.0",984.0,950.0,"1,009.0",974.0,938.0,907.0,869.0,932.0,941.0,915.0,914.0,990.0,982.0,933.0,970.0,942.0,942.0,"1,016.0","1,024.0",997.0,"1,017.0",979.0,"1,028.0",965.0,"1,002.0","1,070.0",990.0,"1,000.0","1,069.0","1,039.0","1,104.0","1,078.0","1,053.0","1,121.0","1,136.0","1,093.0"
Midwest,BLSJTS000000MWQUL,751.0,727.0,761.0,709.0,733.0,723.0,660.0,790.0,603.0,463.0,472.0,661.0,767.0,777.0,744.0,758.0,758.0,777.0,750.0,820.0,767.0,786.0,777.0,744.0,742.0,764.0,735.0,801.0,800.0,749.0,813.0,786.0,780.0,732.0,720.0,728.0,670.0,675.0,737.0,662.0,623.0,712.0,662.0,649.0,659.0,673.0,636.0,702.0,686.0,709.0,672.0,644.0,697.0,660.0,652.0,604.0,661.0,701.0,668.0,666.0,708.0,638.0,673.0,678.0,650.0,621.0,609.0,609.0,596.0,598.0,609.0,611.0,615.0,621.0,481.0,555.0,573.0,639.0,589.0,595.0,588.0,559.0,583.0,538.0,512.0,512.0,501.0,553.0,556.0,548.0,508.0,546.0,510.0,504.0,514.0,492.0,496.0,492.0,452.0,456.0,444.0,440.0,465.0,443.0,483.0,514.0,485.0,507.0,499.0,454.0,451.0,460.0,470.0,451.0,474.0,475.0,453.0,441.0,429.0,476.0,434.0,430.0,473.0,443.0,438.0,413.0,430.0,412.0,430.0,412.0,419.0,404.0,400.0,370.0,381.0,362.0,351.0,368.0,330.0,383.0,346.0,355.0,368.0,381.0,440.0,458.0,436.0,464.0,523.0,592.0,564.0,520.0,571.0,555.0,587.0,559.0,563.0,587.0,610.0,635.0,613.0,565.0,628.0,587.0,619.0,663.0,619.0,674.0,677.0,662.0,640.0,611.0,655.0,591.0,651.0,640.0,635.0,633.0,601.0,652.0,628.0,622.0,548.0,625.0,583.0,628.0,610.0,596.0,595.0,602.0,584.0,585.0,569.0,565.0,586.0,613.0,527.0,529.0,521.0,544.0,557.0,544.0,550.0,535.0,490.0,541.0,527.0,533.0,523.0,517.0,500.0,504.0,501.0,504.0,514.0,473.0,541.0,515.0,548.0,520.0,546.0,544.0,551.0,588.0,549.0,540.0,572.0,564.0,572.0,673.0,577.0,556.0,642.0,658.0,746.0,719.0,750.0,745.0,765.0,783.0
West,BLSJTS000000WEQUL,766.0,719.0,746.0,676.0,680.0,718.0,615.0,752.0,575.0,482.0,447.0,676.0,818.0,820.0,831.0,841.0,832.0,856.0,844.0,839.0,830.0,809.0,816.0,799.0,852.0,850.0,760.0,787.0,828.0,778.0,823.0,817.0,789.0,817.0,799.0,794.0,745.0,741.0,751.0,734.0,703.0,748.0,752.0,714.0,766.0,726.0,725.0,726.0,696.0,795.0,674.0,710.0,707.0,731.0,665.0,726.0,707.0,686.0,713.0,691.0,692.0,668.0,682.0,683.0,662.0,621.0,618.0,587.0,636.0,615.0,587.0,641.0,657.0,634.0,576.0,577.0,629.0,602.0,572.0,656.0,512.0,567.0,559.0,553.0,540.0,517.0,540.0,534.0,517.0,500.0,581.0,541.0,471.0,508.0,503.0,487.0,489.0,532.0,441.0,466.0,458.0,407.0,415.0,444.0,453.0,461.0,464.0,472.0,457.0,413.0,446.0,442.0,435.0,451.0,445.0,435.0,415.0,417.0,405.0,452.0,423.0,443.0,377.0,409.0,401.0,427.0,372.0,329.0,409.0,397.0,409.0,401.0,412.0,367.0,384.0,452.0,355.0,374.0,392.0,355.0,404.0,347.0,411.0,415.0,485.0,456.0,526.0,508.0,531.0,569.0,562.0,565.0,575.0,645.0,642.0,621.0,663.0,666.0,671.0,630.0,711.0,650.0,726.0,773.0,697.0,703.0,662.0,689.0,638.0,716.0,681.0,705.0,682.0,644.0,668.0,713.0,694.0,693.0,672.0,682.0,688.0,677.0,696.0,724.0,687.0,749.0,718.0,635.0,690.0,638.0,642.0,654.0,628.0,614.0,617.0,576.0,609.0,594.0,676.0,621.0,634.0,595.0,607.0,621.0,588.0,529.0,545.0,544.0,610.0,578.0,502.0,516.0,532.0,526.0,529.0,567.0,581.0,610.0,628.0,573.0,527.0,589.0,598.0,593.0,548.0,599.0,610.0,568.0,594.0,604.0,551.0,589.0,577.0,547.0,612.0,658.0,639.0,678.0,742.0,692.0
Rates (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Nonfarm,BLSJTS00000000QUR,2.3,2.3,2.4,2.3,2.4,2.3,2.1,2.3,1.9,1.7,1.6,1.9,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,2.0,1.9,2.0,1.8,1.9,1.9,2.0,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.9,2.1,1.9,2.1,2.1,2.0,2.0,2.1,1.9,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.2,2.0,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.1,1.9,1.9,2.0,2.0,2.0,1.8,1.9,2.0,1.9,1.8,1.9,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,2.0,2.2,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3
By Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Private,BLSJTS10000000QUR,2.6,2.6,2.7,2.6,2.6,2.6,2.3,2.5,2.1,1.8,1.8,2.1,2.5,2.6,2.6,2.6,2.5,2.5,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.0,2.1,2.2,2.2,2.0,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.1,2.1,2.3,2.2,2.4,2.3,2.3,2.3,2.4,2.2,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.3,2.1,2.2,2.2,2.1,2.0,2.1,2.1,2.1,2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.5,2.2,2.2,2.4,2.3,2.5,2.5,2.5,2.5,2.7,2.6
Construction,BLSJTS23000000QUR,2.2,1.9,2.2,2.2,1.8,2.0,1.3,2.0,1.9,1.4,1.4,1.8,2.0,2.1,2.2,2.2,2.4,2.4,2.3,2.3,2.5,2.2,1.9,2.0,2.7,2.6,2.4,2.4,2.3,2.2,2.5,2.7,2.5,2.3,2.4,2.2,2.2,2.2,2.1,1.9,2.5,2.4,2.2,2.1,2.0,2.2,2.3,2.4,2.3,2.2,2.0,2.2,1.9,1.6,2.2,1.9,1.8,1.8,1.7,2.1,1.6,1.4,1.9,1.9,1.5,1.8,1.5,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.9,1.5,1.7,1.7,2.0,1.8,1.9,2.0,1.7,1.5,1.6,1.6,1.3,1.3,1.6,1.6,1.6,1.8,1.7,1.6,1.6,1.6,1.8,2.3,1.3,1.8,1.8,1.3,1.2,1.4,1.6,1.4,1.3,1.6,1.4,1.4,1.5,2.1,1.5,1.5,1.2,1.3,1.4,1.5,1.7,1.5,1.3,1.3,1.6,1.3,1.5,1.5,1.4,1.3,1.1,1.1,1.1,1.5,1.5,1.8,1.5,1.6,1.1,1.3,0.7,1.1,1.3,1.3,1.0,1.5,1.5,1.3,1.4,1.5,1.6,1.7,2.3,2.7,1.9,1.8,2.2,1.7,2.1,1.9,1.9,2.1,2.2,2.1,2.3,2.9,1.9,2.1,2.0,2.0,1.9,2.0,2.2,2.1,2.1,2.0,2.3,2.4,2.7,2.7,2.7,2.6,2.4,2.7,3.1,2.8,3.0,3.3,3.0,2.6,2.2,2.5,2.2,2.6,2.4,2.7,2.2,2.5,2.4,2.4,2.2,2.1,2.8,2.2,2.5,2.5,2.4,2.3,2.7,2.4,2.2,2.2,2.1,2.3,2.4,2.3,1.5,2.1,2.2,2.2,2.1,1.9,2.2,2.5,2.4,2.6,1.9,2.4,2.5,2.2,2.4,2.5,2.1,2.6,2.4,2.3,2.4,2.7,2.5,2.6,2.9,2.9
Manufacturing,BLSJTS30000000QUR,2.1,2.1,2.0,1.9,1.9,2.1,1.9,1.6,1.7,1.2,1.0,1.2,1.5,1.5,1.6,1.5,1.6,1.7,1.6,1.5,1.6,1.6,1.8,1.7,1.6,1.7,1.5,1.7,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.2,1.1,0.9,1.1,1.1,0.9,1.1,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.0,1.0,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.8,0.9,0.8,0.9,1.1,1.1,1.0,1.0,1.2,1.2,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.5,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.4,1.3,1.4,1.5,1.3,1.6,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.3,1.4,1.4,1.2,1.3,1.4,1.3,1.3,1.4,1.5,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.2,1.1,1.0,1.2,1.2,1.1,1.2,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.1,1.0,1.1,1.2,1.1,1.1,1.0,1.2,1.2,1.4,1.4
Durable Goods,BLSJTS32000000QUR,1.8,1.9,1.8,1.7,1.6,1.8,1.7,1.4,1.4,1.1,0.6,1.0,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.3,1.4,1.5,1.6,1.4,1.4,1.4,1.3,1.5,1.4,1.3,1.5,1.6,1.4,1.4,1.4,1.6,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.6,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.9,0.9,1.1,1.0,1.0,1.0,0.9,1.0,0.9,0.9,1.2,1.0,0.7,1.0,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.7,1.1,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.9,1.0,1.0,0.9,0.8,1.1,0.9,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.1,1.3,1.4,1.3,1.4,1.3,1.5,1.4,1.6,1.2,1.2,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.4,1.4,1.2,1.3,1.4,1.2,1.2,1.3,1.3,1.2,1.4,1.2,1.2,1.2,1.1,1.2,1.3,1.2,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.2,1.0,1.2,1.3,1.1,1.1,1.2,1.1,1.1,1.2,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.0,1.1,1.3
Nondurable Goods,BLSJTS34000000QUR,2.5,2.4,2.3,2.3,2.4,2.6,2.2,1.9,2.0,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.7,1.9,1.8,1.9,1.8,1.9,2.0,2.2,1.9,2.2,1.9,2.0,2.0,2.0,2.1,2.1,2.1,1.9,1.9,1.8,2.0,1.9,1.9,1.7,1.8,1.8,1.9,1.7,2.0,2.2,1.8,1.9,1.7,1.6,1.5,1.4,1.6,1.5,1.5,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.2,1.4,1.5,1.2,1.3,1.1,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.4,1.0,1.4,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.0,1.1,1.2,0.9,1.1,1.2,1.1,1.0,1.0,0.9,1.1,1.0,1.0,1.1,1.0,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.3,1.2,1.0,1.2,1.2,1.2,1.1,1.1,1.2,0.9,1.1,1.1,1.0,1.2,1.2,1.3,0.8,0.9,1.0,1.0,1.1,1.1,0.9,0.8,0.8,1.0,1.0,0.9,1.1,1.0,1.0,0.9,1.0,1.1,1.1,0.9,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.5,1.6,1.6,1.8,1.7,1.7,1.6,1.6,1.8,1.6,1.7,1.8,1.8,1.8,1.9,1.8,2.4,2.0,1.8,1.6,1.6,1.7,1.5,1.9,1.3,1.6,1.6,1.5,1.3,1.4,1.8,1.6,1.6,1.4,1.5,1.3,1.5,1.4,1.3,1.4,1.5,2.0,1.2,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.2,1.1,1.0,1.5,1.3,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.4,1.6,1.4,1.4,1.2,1.2,1.5,1.6,1.3,1.4,1.1,1.4,1.5,1.7,1.7
"Trade, Transportation, and Utilities",BLSJTS40000000QUR,2.8,2.8,3.0,2.8,2.8,2.7,2.7,2.9,2.4,2.0,1.8,2.2,2.8,3.0,2.6,2.9,2.3,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.5,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.6,2.5,2.4,2.3,2.4,2.5,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.2,2.5,2.5,2.4,2.2,2.4,2.4,2.5,2.4,2.3,2.4,2.2,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.3,2.3,2.3,2.3,2.2,2.1,2.3,2.2,2.3,2.2,2.1,2.1,2.1,1.8,2.1,2.0,2.1,2.1,1.8,1.8,1.8,1.9,1.8,1.9,2.1,1.7,1.7,1.9,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.6,1.8,1.6,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.5,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.4,1.6,1.7,1.5,1.5,1.4,1.6,1.5,1.4,1.5,1.7,1.6,1.8,2.0,1.9,2.0,2.2,2.2,2.1,2.1,2.3,2.4,2.2,2.3,2.4,2.5,2.2,2.5,2.4,2.4,2.3,2.5,2.5,2.4,2.5,2.6,2.4,2.5,2.7,2.4,2.5,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.5,2.5,2.6,2.8,2.5,2.5,2.5,2.4,2.5,2.3,2.5,2.3,2.6,2.4,2.3,2.5,2.4,2.4,2.1,2.3,2.4,2.2,2.2,2.2,2.1,2.3,2.2,1.9,2.1,2.1,2.1,2.0,2.3,2.2,2.0,2.1,2.2,2.1,2.2,2.2,2.2,2.5,2.0,2.3,2.2,2.2,2.7,2.5,2.4,2.7,2.5,2.6,2.7,2.8,2.8,2.9,2.8
